,SODAR-100
2021-11-16 09:00:00,10.24
2021-11-16 09:10:00,10.69
2021-11-16 09:20:00,11.15
2021-11-16 09:30:00,10.09
2021-11-16 09:40:00,11.33
2021-11-16 09:50:00,11.15
2021-11-16 10:00:00,10.8
2021-11-16 10:10:00,9.51
2021-11-16 10:20:00,11.59
2021-11-16 10:30:00,12.16
2021-11-16 10:40:00,12.01
2021-11-16 10:50:00,11.65
2021-11-16 11:00:00,11.21
2021-11-16 11:10:00,11.86
2021-11-16 11:20:00,12.15
2021-11-16 11:30:00,11.12
2021-11-16 11:40:00,11.33
2021-11-16 11:50:00,11.54
2021-11-16 12:00:00,12.28
2021-11-16 12:10:00,12.1
2021-11-16 12:20:00,12.54
2021-11-16 12:30:00,11.2
2021-11-16 12:40:00,11.73
2021-11-16 12:50:00,10.26
2021-11-16 13:00:00,11.55
2021-11-16 13:10:00,11.41
2021-11-16 13:20:00,11.3
2021-11-16 13:30:00,11.09
2021-11-16 13:40:00,11.1
2021-11-16 13:50:00,10.63
2021-11-16 14:00:00,11.42
2021-11-16 14:10:00,11.41
2021-11-16 14:20:00,10.74
2021-11-16 14:30:00,10.2
2021-11-16 14:40:00,10.23
2021-11-16 14:50:00,11.01
2021-11-16 15:00:00,11.09
2021-11-16 15:10:00,8.96
2021-11-16 15:20:00,11.22
2021-11-16 15:30:00,9.44
2021-11-16 15:40:00,10.35
2021-11-16 15:50:00,9.64
2021-11-16 16:00:00,10.44
2021-11-16 16:10:00,9.45
2021-11-16 16:20:00,9.78
2021-11-16 16:30:00,10.69
2021-11-16 16:40:00,10.15
2021-11-16 16:50:00,9.64
2021-11-16 17:00:00,9.12
2021-11-16 17:10:00,10.19
2021-11-16 17:20:00,8.99
2021-11-16 17:30:00,9.99
2021-11-16 17:40:00,8.65
2021-11-16 17:50:00,8.79
2021-11-16 18:00:00,9.02
2021-11-16 18:10:00,8.66
2021-11-16 18:20:00,9.95
2021-11-16 18:30:00,9.58
2021-11-16 18:40:00,9.01
2021-11-16 18:50:00,10.15
2021-11-16 19:00:00,10.14
2021-11-16 19:10:00,9.01
2021-11-16 19:20:00,10.11
2021-11-16 19:30:00,10.7
2021-11-16 19:40:00,10.29
2021-11-16 19:50:00,10.83
2021-11-16 20:00:00,11.49
2021-11-16 20:10:00,10.36
2021-11-16 20:20:00,10.65
2021-11-16 20:30:00,10.09
2021-11-16 20:40:00,9.87
2021-11-16 20:50:00,10.12
2021-11-16 21:00:00,10.15
2021-11-16 21:10:00,10.2
2021-11-16 21:20:00,10.27
2021-11-16 21:30:00,11.37
2021-11-16 21:40:00,10.59
2021-11-16 21:50:00,11.77
2021-11-16 22:00:00,10.85
2021-11-16 22:10:00,11.53
2021-11-16 22:20:00,10.51
2021-11-16 22:30:00,12.02
2021-11-16 22:40:00,11.48
2021-11-16 22:50:00,9.56
2021-11-16 23:00:00,10.19
2021-11-16 23:10:00,11.17
2021-11-16 23:20:00,10.35
2021-11-16 23:30:00,11.37
2021-11-16 23:40:00,8.93
2021-11-16 23:50:00,10.29
2021-11-17 00:00:00,8.33
2021-11-17 00:10:00,9.62
2021-11-17 00:20:00,10.18
2021-11-17 00:30:00,10.38
2021-11-17 00:40:00,10.57
2021-11-17 00:50:00,10.89
2021-11-17 01:00:00,9.2
2021-11-17 01:10:00,9.96
2021-11-17 01:20:00,9.11
2021-11-17 01:30:00,10.09
2021-11-17 01:40:00,9.32
2021-11-17 01:50:00,9.31
2021-11-17 02:00:00,9.29
2021-11-17 02:10:00,9.02
2021-11-17 02:20:00,9.92
2021-11-17 02:30:00,10.65
2021-11-17 02:40:00,10.76
2021-11-17 02:50:00,10.77
2021-11-17 03:00:00,10.58
2021-11-17 03:10:00,9.33
2021-11-17 03:20:00,10.14
2021-11-17 03:30:00,10.23
2021-11-17 03:40:00,7.97
2021-11-17 03:50:00,9.86
2021-11-17 04:00:00,10.0
2021-11-17 04:10:00,9.84
2021-11-17 04:20:00,5.89
2021-11-17 04:30:00,7.14
2021-11-17 04:40:00,7.66
2021-11-17 04:50:00,7.44
2021-11-17 05:00:00,7.03
2021-11-17 05:10:00,7.23
2021-11-17 05:20:00,7.46
2021-11-17 05:30:00,7.19
2021-11-17 05:40:00,7.09
2021-11-17 05:50:00,7.49
2021-11-17 06:00:00,8.15
2021-11-17 06:10:00,7.9
2021-11-17 06:20:00,7.14
2021-11-17 06:30:00,5.93
2021-11-17 06:40:00,5.54
2021-11-17 06:50:00,5.27
2021-11-17 07:00:00,4.73
2021-11-17 07:10:00,4.87
2021-11-17 07:20:00,7.84
2021-11-17 07:30:00,7.75
2021-11-17 07:40:00,8.61
2021-11-17 07:50:00,8.78
2021-11-17 08:00:00,9.1
2021-11-17 08:10:00,9.66
2021-11-17 08:20:00,8.5
2021-11-17 08:30:00,10.13
2021-11-17 08:40:00,9.86
2021-11-17 08:50:00,8.92
2021-11-17 09:00:00,9.07
2021-11-17 09:10:00,9.07
2021-11-17 09:20:00,9.91
2021-11-17 09:30:00,10.54
2021-11-17 09:40:00,10.86
2021-11-17 09:50:00,10.8
2021-11-17 10:00:00,10.12
2021-11-17 10:10:00,10.74
2021-11-17 10:20:00,9.35
2021-11-17 10:30:00,9.59
2021-11-17 10:40:00,10.39
2021-11-17 10:50:00,11.07
2021-11-17 11:00:00,10.43
2021-11-17 11:10:00,10.04
2021-11-17 11:20:00,11.37
2021-11-17 11:30:00,11.55
2021-11-17 11:40:00,12.23
2021-11-17 11:50:00,11.22
2021-11-17 12:00:00,9.98
2021-11-17 12:10:00,11.54
2021-11-17 12:20:00,10.27
2021-11-17 12:30:00,11.9
2021-11-17 12:40:00,11.71
2021-11-17 12:50:00,12.22
2021-11-17 13:00:00,10.69
2021-11-17 13:10:00,10.37
2021-11-17 13:20:00,11.38
2021-11-17 13:30:00,10.56
2021-11-17 13:40:00,9.66
2021-11-17 13:50:00,11.12
2021-11-17 14:00:00,10.05
2021-11-17 14:10:00,10.85
2021-11-17 14:20:00,10.44
2021-11-17 14:30:00,11.06
2021-11-17 14:40:00,12.3
2021-11-17 14:50:00,11.66
2021-11-17 15:00:00,11.1
2021-11-17 15:10:00,12.56
2021-11-17 15:20:00,11.49
2021-11-17 15:30:00,10.27
2021-11-17 15:40:00,10.47
2021-11-17 15:50:00,9.81
2021-11-17 16:00:00,9.01
2021-11-17 16:10:00,8.15
2021-11-17 16:20:00,9.62
2021-11-17 16:30:00,8.08
2021-11-17 16:40:00,9.52
2021-11-17 16:50:00,9.11
2021-11-17 17:00:00,8.28
2021-11-17 17:10:00,8.22
2021-11-17 17:20:00,7.74
2021-11-17 17:30:00,8.23
2021-11-17 17:40:00,7.86
2021-11-17 17:50:00,8.53
2021-11-17 18:00:00,8.32
2021-11-17 18:10:00,8.94
2021-11-17 18:20:00,9.15
2021-11-17 18:30:00,8.17
2021-11-17 18:40:00,9.35
2021-11-17 18:50:00,8.62
2021-11-17 19:00:00,8.93
2021-11-17 19:10:00,9.18
2021-11-17 19:20:00,8.31
2021-11-17 19:30:00,8.14
2021-11-17 19:40:00,8.3
2021-11-17 19:50:00,7.82
2021-11-17 20:00:00,8.03
2021-11-17 20:10:00,8.7
2021-11-17 20:20:00,7.45
2021-11-17 20:30:00,8.39
2021-11-17 20:40:00,8.22
2021-11-17 20:50:00,8.08
2021-11-17 21:00:00,9.64
2021-11-17 21:10:00,8.69
2021-11-17 21:20:00,8.3
2021-11-17 21:30:00,8.92
2021-11-17 21:40:00,8.68
2021-11-17 21:50:00,7.72
2021-11-17 22:00:00,7.05
2021-11-17 22:10:00,6.72
2021-11-17 22:20:00,7.58
2021-11-17 22:30:00,7.19
2021-11-17 22:40:00,6.46
2021-11-17 22:50:00,6.04
2021-11-17 23:00:00,6.07
2021-11-17 23:10:00,7.01
2021-11-17 23:20:00,6.82
2021-11-17 23:30:00,7.28
2021-11-17 23:40:00,6.9
2021-11-17 23:50:00,7.29
2021-11-18 00:00:00,8.2
2021-11-18 00:10:00,7.91
2021-11-18 00:20:00,8.15
2021-11-18 00:30:00,8.98
2021-11-18 00:40:00,9.14
2021-11-18 00:50:00,8.64
2021-11-18 01:00:00,9.32
2021-11-18 01:10:00,8.61
2021-11-18 01:20:00,8.22
2021-11-18 01:30:00,7.89
2021-11-18 01:40:00,8.3
2021-11-18 01:50:00,9.75
2021-11-18 02:00:00,9.23
2021-11-18 02:10:00,9.19
2021-11-18 02:20:00,9.19
2021-11-18 02:30:00,10.0
2021-11-18 02:40:00,8.97
2021-11-18 02:50:00,7.77
2021-11-18 03:00:00,9.7
2021-11-18 03:10:00,7.81
2021-11-18 03:20:00,8.32
2021-11-18 03:30:00,7.69
2021-11-18 03:40:00,8.06
2021-11-18 03:50:00,8.89
2021-11-18 04:00:00,8.98
2021-11-18 04:10:00,8.22
2021-11-18 04:20:00,8.08
2021-11-18 04:30:00,8.46
2021-11-18 04:40:00,8.18
2021-11-18 04:50:00,7.9
2021-11-18 05:00:00,7.07
2021-11-18 05:10:00,7.56
2021-11-18 05:20:00,7.35
2021-11-18 05:30:00,6.77
2021-11-18 05:40:00,6.21
2021-11-18 05:50:00,6.3
2021-11-18 06:00:00,6.58
2021-11-18 06:10:00,6.56
2021-11-18 06:20:00,6.91
2021-11-18 06:30:00,6.73
2021-11-18 06:40:00,6.51
2021-11-18 06:50:00,5.68
2021-11-18 07:00:00,5.39
2021-11-18 07:10:00,6.61
2021-11-18 07:20:00,6.22
2021-11-18 07:30:00,6.87
2021-11-18 07:40:00,6.17
2021-11-18 07:50:00,6.26
2021-11-18 08:00:00,7.94
2021-11-18 08:10:00,7.48
2021-11-18 08:20:00,6.99
2021-11-18 08:30:00,8.41
2021-11-18 08:40:00,7.07
2021-11-18 08:50:00,8.24
2021-11-18 09:00:00,8.38
2021-11-18 09:10:00,8.47
2021-11-18 09:20:00,8.06
2021-11-18 09:30:00,9.54
2021-11-18 09:40:00,8.73
2021-11-18 09:50:00,9.32
2021-11-18 10:00:00,9.42
2021-11-18 10:10:00,9.65
2021-11-18 10:20:00,11.64
2021-11-18 10:30:00,11.81
2021-11-18 10:40:00,10.86
2021-11-18 10:50:00,12.87
2021-11-18 11:00:00,11.52
2021-11-18 11:10:00,11.02
2021-11-18 11:20:00,10.27
2021-11-18 11:30:00,10.58
2021-11-18 11:40:00,9.96
2021-11-18 11:50:00,8.42
2021-11-18 12:00:00,9.65
2021-11-18 12:10:00,9.66
2021-11-18 12:20:00,8.86
2021-11-18 12:30:00,8.64
2021-11-18 12:40:00,9.27
2021-11-18 12:50:00,7.97
2021-11-18 13:00:00,9.03
2021-11-18 13:10:00,9.12
2021-11-18 13:20:00,8.14
2021-11-18 13:30:00,8.36
2021-11-18 13:40:00,8.42
2021-11-18 13:50:00,7.85
2021-11-18 14:00:00,8.33
2021-11-18 14:10:00,7.75
2021-11-18 14:20:00,8.23
2021-11-18 14:30:00,8.22
2021-11-18 14:40:00,8.57
2021-11-18 14:50:00,8.87
2021-11-18 15:00:00,8.12
2021-11-18 15:10:00,8.98
2021-11-18 15:20:00,9.01
2021-11-18 15:30:00,8.66
2021-11-18 15:40:00,7.69
2021-11-18 15:50:00,6.43
2021-11-18 16:00:00,7.18
2021-11-18 16:10:00,7.92
2021-11-18 16:20:00,7.53
2021-11-18 16:30:00,7.69
2021-11-18 16:40:00,9.08
2021-11-18 16:50:00,9.14
2021-11-18 17:00:00,9.05
2021-11-18 17:10:00,9.62
2021-11-18 17:20:00,9.56
2021-11-18 17:30:00,9.86
2021-11-18 17:40:00,9.71
2021-11-18 17:50:00,9.35
2021-11-18 18:00:00,9.47
2021-11-18 18:10:00,9.72
2021-11-18 18:20:00,9.04
2021-11-18 18:30:00,9.03
2021-11-18 18:40:00,10.04
2021-11-18 18:50:00,8.75
2021-11-18 19:00:00,9.33
2021-11-18 19:10:00,7.75
2021-11-18 19:20:00,7.69
2021-11-18 19:30:00,8.41
2021-11-18 19:40:00,7.48
2021-11-18 19:50:00,8.06
2021-11-18 20:00:00,8.99
2021-11-18 20:10:00,8.89
2021-11-18 20:20:00,9.11
2021-11-18 20:30:00,9.01
2021-11-18 20:40:00,8.46
2021-11-18 20:50:00,7.38
2021-11-18 21:00:00,8.35
2021-11-18 21:10:00,8.31
2021-11-18 21:20:00,8.28
2021-11-18 21:30:00,9.93
2021-11-18 21:40:00,9.85
2021-11-18 21:50:00,10.17
2021-11-18 22:00:00,10.08
2021-11-18 22:10:00,10.37
2021-11-18 22:20:00,9.67
2021-11-18 22:30:00,9.54
2021-11-18 22:40:00,9.6
2021-11-18 22:50:00,9.73
2021-11-18 23:00:00,10.2
2021-11-18 23:10:00,10.43
2021-11-18 23:20:00,10.4
2021-11-18 23:30:00,10.96
2021-11-18 23:40:00,9.78
2021-11-18 23:50:00,9.56
2021-11-19 00:00:00,9.25
2021-11-19 00:10:00,9.18
2021-11-19 00:20:00,9.51
2021-11-19 00:30:00,8.34
2021-11-19 00:40:00,10.31
2021-11-19 00:50:00,9.43
2021-11-19 01:00:00,9.3
2021-11-19 01:10:00,9.46
2021-11-19 01:20:00,9.62
2021-11-19 01:30:00,9.42
2021-11-19 01:40:00,10.86
2021-11-19 01:50:00,11.0
2021-11-19 02:00:00,10.75
2021-11-19 02:10:00,12.0
2021-11-19 02:20:00,12.33
2021-11-19 02:30:00,12.23
2021-11-19 02:40:00,10.32
2021-11-19 02:50:00,11.5
2021-11-19 03:00:00,10.33
2021-11-19 03:10:00,11.3
2021-11-19 03:20:00,9.6
2021-11-19 03:30:00,11.97
2021-11-19 03:40:00,10.06
2021-11-19 03:50:00,9.99
2021-11-19 04:00:00,9.65
2021-11-19 04:10:00,9.9
2021-11-19 04:20:00,9.25
2021-11-19 04:30:00,9.37
2021-11-19 04:40:00,10.71
2021-11-19 04:50:00,10.36
2021-11-19 05:00:00,9.83
2021-11-19 05:10:00,9.48
2021-11-19 05:20:00,8.25
2021-11-19 05:30:00,6.26
2021-11-19 05:40:00,4.87
2021-11-19 05:50:00,5.01
2021-11-19 06:00:00,4.56
2021-11-19 06:10:00,4.58
2021-11-19 06:20:00,4.55
2021-11-19 06:30:00,4.52
2021-11-19 06:40:00,4.23
2021-11-19 06:50:00,4.17
2021-11-19 07:00:00,4.6
2021-11-19 07:10:00,5.52
2021-11-19 07:20:00,5.06
2021-11-19 07:30:00,6.89
2021-11-19 07:40:00,8.46
2021-11-19 07:50:00,8.76
2021-11-19 08:00:00,8.88
2021-11-19 08:10:00,8.76
2021-11-19 08:20:00,10.39
2021-11-19 08:30:00,9.42
2021-11-19 08:40:00,10.29
2021-11-19 08:50:00,8.83
2021-11-19 09:00:00,10.25
2021-11-19 09:10:00,10.64
2021-11-19 09:20:00,10.76
2021-11-19 09:30:00,11.69
2021-11-19 09:40:00,11.72
2021-11-19 09:50:00,10.61
2021-11-19 10:00:00,11.21
2021-11-19 10:10:00,10.31
2021-11-19 10:20:00,10.61
2021-11-19 10:30:00,11.66
2021-11-19 10:40:00,11.33
2021-11-19 10:50:00,10.32
2021-11-19 11:00:00,11.85
2021-11-19 11:10:00,10.82
2021-11-19 11:20:00,12.83
2021-11-19 11:30:00,11.17
2021-11-19 11:40:00,11.7
2021-11-19 11:50:00,10.64
2021-11-19 12:00:00,10.89
2021-11-19 12:10:00,11.76
2021-11-19 12:20:00,10.82
2021-11-19 12:30:00,11.38
2021-11-19 12:40:00,10.83
2021-11-19 12:50:00,10.58
2021-11-19 13:00:00,9.77
2021-11-19 13:10:00,10.31
2021-11-19 13:20:00,9.21
2021-11-19 13:30:00,8.98
2021-11-19 13:40:00,8.93
2021-11-19 13:50:00,8.74
2021-11-19 14:00:00,11.0
2021-11-19 14:10:00,9.33
2021-11-19 14:20:00,11.16
2021-11-19 14:30:00,9.24
2021-11-19 14:40:00,9.32
2021-11-19 14:50:00,10.68
2021-11-19 15:00:00,11.71
2021-11-19 15:10:00,9.45
2021-11-19 15:20:00,11.41
2021-11-19 15:30:00,10.4
2021-11-19 15:40:00,11.3
2021-11-19 15:50:00,11.04
2021-11-19 16:00:00,10.27
2021-11-19 16:10:00,11.47
2021-11-19 16:20:00,11.57
2021-11-19 16:30:00,11.21
2021-11-19 16:40:00,9.58
2021-11-19 16:50:00,9.35
2021-11-19 17:00:00,10.68
2021-11-19 17:10:00,10.34
2021-11-19 17:20:00,10.35
2021-11-19 17:30:00,10.28
2021-11-19 17:40:00,9.96
2021-11-19 17:50:00,10.28
2021-11-19 18:00:00,10.56
2021-11-19 18:10:00,9.91
2021-11-19 18:20:00,11.53
2021-11-19 18:30:00,12.25
2021-11-19 18:40:00,11.5
2021-11-19 18:50:00,11.78
2021-11-19 19:00:00,10.44
2021-11-19 19:10:00,12.0
2021-11-19 19:20:00,12.2
2021-11-19 19:30:00,11.92
2021-11-19 19:40:00,12.4
2021-11-19 19:50:00,9.5
2021-11-19 20:00:00,11.33
2021-11-19 20:10:00,11.71
2021-11-19 20:20:00,11.09
2021-11-19 20:30:00,11.96
2021-11-19 20:40:00,12.05
2021-11-19 20:50:00,10.05
2021-11-19 21:00:00,11.22
2021-11-19 21:10:00,10.98
2021-11-19 21:20:00,9.79
2021-11-19 21:30:00,10.44
2021-11-19 21:40:00,10.35
2021-11-19 21:50:00,11.41
2021-11-19 22:00:00,11.54
2021-11-19 22:10:00,10.05
2021-11-19 22:20:00,9.78
2021-11-19 22:30:00,10.98
2021-11-19 22:40:00,10.51
2021-11-19 22:50:00,12.32
2021-11-19 23:00:00,11.57
2021-11-19 23:10:00,11.71
2021-11-19 23:20:00,10.91
2021-11-19 23:30:00,11.33
2021-11-19 23:40:00,10.63
2021-11-19 23:50:00,9.11
2021-11-20 00:00:00,10.06
2021-11-20 00:10:00,12.01
2021-11-20 00:20:00,10.69
2021-11-20 00:30:00,12.39
2021-11-20 00:40:00,12.29
2021-11-20 00:50:00,10.93
2021-11-20 01:00:00,12.38
2021-11-20 01:10:00,12.38
2021-11-20 01:20:00,12.04
2021-11-20 01:30:00,11.72
2021-11-20 01:40:00,11.83
2021-11-20 01:50:00,12.03
2021-11-20 02:00:00,11.87
2021-11-20 02:10:00,12.5
2021-11-20 02:20:00,11.55
2021-11-20 02:30:00,11.91
2021-11-20 02:40:00,12.01
2021-11-20 02:50:00,11.99
2021-11-20 03:00:00,13.33
2021-11-20 03:10:00,12.15
2021-11-20 03:20:00,11.96
2021-11-20 03:30:00,12.55
2021-11-20 03:40:00,13.9
2021-11-20 03:50:00,12.66
2021-11-20 04:00:00,12.19
2021-11-20 04:10:00,12.94
2021-11-20 04:20:00,13.58
2021-11-20 04:30:00,13.64
2021-11-20 04:40:00,10.58
2021-11-20 04:50:00,11.18
2021-11-20 05:00:00,11.2
2021-11-20 05:10:00,12.98
2021-11-20 05:20:00,12.11
2021-11-20 05:30:00,12.75
2021-11-20 05:40:00,12.4
2021-11-20 05:50:00,9.79
2021-11-20 06:00:00,11.07
2021-11-20 06:10:00,10.97
2021-11-20 06:20:00,11.84
2021-11-20 06:30:00,11.5
2021-11-20 06:40:00,11.02
2021-11-20 06:50:00,10.38
2021-11-20 07:00:00,8.88
2021-11-20 07:10:00,8.8
2021-11-20 07:20:00,8.41
2021-11-20 07:30:00,9.31
2021-11-20 07:40:00,9.73
2021-11-20 07:50:00,10.391666666666667
2021-11-20 08:00:00,11.053333333333333
2021-11-20 08:10:00,11.715
2021-11-20 08:20:00,12.376666666666667
2021-11-20 08:30:00,13.038333333333334
2021-11-20 08:40:00,13.7
2021-11-20 08:50:00,10.55
2021-11-20 09:00:00,10.08
2021-11-20 09:10:00,8.94
2021-11-20 09:20:00,9.98
2021-11-20 09:30:00,10.87
2021-11-20 09:40:00,10.82
2021-11-20 09:50:00,10.36
2021-11-20 10:00:00,10.84
2021-11-20 10:10:00,10.46
2021-11-20 10:20:00,10.79
2021-11-20 10:30:00,12.25
2021-11-20 10:40:00,11.44
2021-11-20 10:50:00,10.4
2021-11-20 11:00:00,13.14
2021-11-20 11:10:00,12.07
2021-11-20 11:20:00,12.48
2021-11-20 11:30:00,12.74
2021-11-20 11:40:00,12.44
2021-11-20 11:50:00,11.78
2021-11-20 12:00:00,13.76
2021-11-20 12:10:00,11.51
2021-11-20 12:20:00,12.66
2021-11-20 12:30:00,11.42
2021-11-20 12:40:00,13.18
2021-11-20 12:50:00,10.91
2021-11-20 13:00:00,10.96
2021-11-20 13:10:00,12.68
2021-11-20 13:20:00,11.5
2021-11-20 13:30:00,10.84
2021-11-20 13:40:00,10.77
2021-11-20 13:50:00,11.66
2021-11-20 14:00:00,12.42
2021-11-20 14:10:00,11.67
2021-11-20 14:20:00,11.97
2021-11-20 14:30:00,13.14
2021-11-20 14:40:00,11.12
2021-11-20 14:50:00,11.35
2021-11-20 15:00:00,11.51
2021-11-20 15:10:00,10.05
2021-11-20 15:20:00,12.12
2021-11-20 15:30:00,11.93
2021-11-20 15:40:00,11.26
2021-11-20 15:50:00,10.4
2021-11-20 16:00:00,11.46
2021-11-20 16:10:00,11.11
2021-11-20 16:20:00,10.62
2021-11-20 16:30:00,10.31
2021-11-20 16:40:00,11.45
2021-11-20 16:50:00,10.21
2021-11-20 17:00:00,10.71
2021-11-20 17:10:00,11.16
2021-11-20 17:20:00,10.55
2021-11-20 17:30:00,12.75
2021-11-20 17:40:00,10.35
2021-11-20 17:50:00,10.35
2021-11-20 18:00:00,9.91
2021-11-20 18:10:00,10.35
2021-11-20 18:20:00,8.57
2021-11-20 18:30:00,9.71
2021-11-20 18:40:00,9.41
2021-11-20 18:50:00,10.58
2021-11-20 19:00:00,10.43
2021-11-20 19:10:00,11.23
2021-11-20 19:20:00,11.02
2021-11-20 19:30:00,9.52
2021-11-20 19:40:00,10.6
2021-11-20 19:50:00,11.02
2021-11-20 20:00:00,9.37
2021-11-20 20:10:00,9.74
2021-11-20 20:20:00,10.69
2021-11-20 20:30:00,10.53
2021-11-20 20:40:00,12.29
2021-11-20 20:50:00,11.43
2021-11-20 21:00:00,11.15
2021-11-20 21:10:00,9.03
2021-11-20 21:20:00,10.78
2021-11-20 21:30:00,11.3
2021-11-20 21:40:00,10.5
2021-11-20 21:50:00,10.92
2021-11-20 22:00:00,11.55
2021-11-20 22:10:00,11.56
2021-11-20 22:20:00,10.52
2021-11-20 22:30:00,10.0
2021-11-20 22:40:00,9.58
2021-11-20 22:50:00,10.53
2021-11-20 23:00:00,12.04
2021-11-20 23:10:00,10.68
2021-11-20 23:20:00,10.97
2021-11-20 23:30:00,11.07
2021-11-20 23:40:00,10.78
2021-11-20 23:50:00,10.6
2021-11-21 00:00:00,10.55
2021-11-21 00:10:00,11.14
2021-11-21 00:20:00,11.48
2021-11-21 00:30:00,10.79
2021-11-21 00:40:00,11.4
2021-11-21 00:50:00,10.7
2021-11-21 01:00:00,11.97
2021-11-21 01:10:00,12.31
2021-11-21 01:20:00,10.18
2021-11-21 01:30:00,11.62
2021-11-21 01:40:00,11.54
2021-11-21 01:50:00,11.43
2021-11-21 02:00:00,10.86
2021-11-21 02:10:00,11.74
2021-11-21 02:20:00,10.55
2021-11-21 02:30:00,12.77
2021-11-21 02:40:00,12.69
2021-11-21 02:50:00,11.62
2021-11-21 03:00:00,12.48
2021-11-21 03:10:00,13.21
2021-11-21 03:20:00,11.47
2021-11-21 03:30:00,13.04
2021-11-21 03:40:00,11.31
2021-11-21 03:50:00,12.15
2021-11-21 04:00:00,10.73
2021-11-21 04:10:00,11.33
2021-11-21 04:20:00,11.61
2021-11-21 04:30:00,11.88
2021-11-21 04:40:00,11.51
2021-11-21 04:50:00,11.17
2021-11-21 05:00:00,10.39
2021-11-21 05:10:00,9.96
2021-11-21 05:20:00,10.09
2021-11-21 05:30:00,12.21
2021-11-21 05:40:00,10.56
2021-11-21 05:50:00,10.93
2021-11-21 06:00:00,11.21
2021-11-21 06:10:00,12.49
2021-11-21 06:20:00,11.32
2021-11-21 06:30:00,10.2
2021-11-21 06:40:00,8.52
2021-11-21 06:50:00,10.12
2021-11-21 07:00:00,10.95
2021-11-21 07:10:00,11.67
2021-11-21 07:20:00,9.06
2021-11-21 07:30:00,7.7
2021-11-21 07:40:00,11.53
2021-11-21 07:50:00,8.23
2021-11-21 08:00:00,7.57
2021-11-21 08:10:00,8.6
2021-11-21 08:20:00,10.17
2021-11-21 08:30:00,9.98
2021-11-21 08:40:00,9.96
2021-11-21 08:50:00,9.92
2021-11-21 09:00:00,10.84
2021-11-21 09:10:00,10.6
2021-11-21 09:20:00,10.36
2021-11-21 09:30:00,12.25
2021-11-21 09:40:00,10.4
2021-11-21 09:50:00,10.04
2021-11-21 10:00:00,9.73
2021-11-21 10:10:00,9.88
2021-11-21 10:20:00,9.12
2021-11-21 10:30:00,10.16
2021-11-21 10:40:00,10.73
2021-11-21 10:50:00,10.74
2021-11-21 11:00:00,11.66
2021-11-21 11:10:00,10.22
2021-11-21 11:20:00,9.74
2021-11-21 11:30:00,10.39
2021-11-21 11:40:00,12.0
2021-11-21 11:50:00,11.32
2021-11-21 12:00:00,9.86
2021-11-21 12:10:00,11.06
2021-11-21 12:20:00,11.05
2021-11-21 12:30:00,10.23
2021-11-21 12:40:00,10.76
2021-11-21 12:50:00,10.11
2021-11-21 13:00:00,11.69
2021-11-21 13:10:00,10.87
2021-11-21 13:20:00,10.42
2021-11-21 13:30:00,10.0
2021-11-21 13:40:00,10.39
2021-11-21 13:50:00,10.67
2021-11-21 14:00:00,11.95
2021-11-21 14:10:00,11.14
2021-11-21 14:20:00,11.29
2021-11-21 14:30:00,10.99
2021-11-21 14:40:00,11.26
2021-11-21 14:50:00,10.04
2021-11-21 15:00:00,10.95
2021-11-21 15:10:00,9.73
2021-11-21 15:20:00,9.77
2021-11-21 15:30:00,9.72
2021-11-21 15:40:00,11.28
2021-11-21 15:50:00,11.94
2021-11-21 16:00:00,9.75
2021-11-21 16:10:00,9.91
2021-11-21 16:20:00,10.0
2021-11-21 16:30:00,9.9
2021-11-21 16:40:00,9.64
2021-11-21 16:50:00,9.72
2021-11-21 17:00:00,9.23
2021-11-21 17:10:00,8.21
2021-11-21 17:20:00,8.27
2021-11-21 17:30:00,6.82
2021-11-21 17:40:00,7.8
2021-11-21 17:50:00,7.59
2021-11-21 18:00:00,9.2
2021-11-21 18:10:00,7.98
2021-11-21 18:20:00,8.47
2021-11-21 18:30:00,8.46
2021-11-21 18:40:00,7.6
2021-11-21 18:50:00,7.63
2021-11-21 19:00:00,8.35
2021-11-21 19:10:00,9.04
2021-11-21 19:20:00,8.76
2021-11-21 19:30:00,8.08
2021-11-21 19:40:00,8.68
2021-11-21 19:50:00,8.2
2021-11-21 20:00:00,9.23
2021-11-21 20:10:00,8.9
2021-11-21 20:20:00,9.98
2021-11-21 20:30:00,9.83
2021-11-21 20:40:00,9.91
2021-11-21 20:50:00,9.01
2021-11-21 21:00:00,8.93
2021-11-21 21:10:00,7.51
2021-11-21 21:20:00,7.72
2021-11-21 21:30:00,8.03
2021-11-21 21:40:00,8.68
2021-11-21 21:50:00,9.6
2021-11-21 22:00:00,9.32
2021-11-21 22:10:00,8.41
2021-11-21 22:20:00,8.37
2021-11-21 22:30:00,8.44
2021-11-21 22:40:00,7.91
2021-11-21 22:50:00,8.56
2021-11-21 23:00:00,9.23
2021-11-21 23:10:00,7.82
2021-11-21 23:20:00,9.31
2021-11-21 23:30:00,9.8
2021-11-21 23:40:00,9.86
2021-11-21 23:50:00,9.46
2021-11-22 00:00:00,9.32
2021-11-22 00:10:00,10.96
2021-11-22 00:20:00,9.95
2021-11-22 00:30:00,9.1
2021-11-22 00:40:00,8.71
2021-11-22 00:50:00,10.61
2021-11-22 01:00:00,10.04
2021-11-22 01:10:00,10.76
2021-11-22 01:20:00,10.61
2021-11-22 01:30:00,10.03
2021-11-22 01:40:00,9.02
2021-11-22 01:50:00,10.47
